Open	Close	High	Low	Volume	Time
45,1	45,1	45,1	45,1	19	31.12.2019 21:00
45,2	45,2	45,2	45,2	2	02.01.2020 14:20
45,2	45,2	45,2	45,2	3	02.01.2020 14:25
45,51	45,51	45,51	45,51	5	02.01.2020 14:30
45,33	45,38	45,47	45,33	321	02.01.2020 14:35
45,38	45,81	45,81	45,38	220	02.01.2020 14:40
45,41	45,34	45,41	45,34	205	02.01.2020 14:45
45,39	45,39	45,39	45,39	1	02.01.2020 14:50
45,39	45,38	45,46	45,38	33	02.01.2020 14:55
45,45	45,41	45,45	45,41	113	02.01.2020 15:00
45,37	45,42	45,42	45,37	102	02.01.2020 15:05
45,34	45,35	45,38	45,32	46	02.01.2020 15:10
45,33	45,26	45,33	45,26	422	02.01.2020 15:15
45,27	45,21	45,28	45,21	162	02.01.2020 15:20
45,21	45,16	45,21	45,16	101	02.01.2020 15:30
45,21	45,21	45,21	45,21	353	02.01.2020 15:35
45,24	45,17	45,24	45,17	253	02.01.2020 15:45
45,18	45,15	45,18	45,1	216	02.01.2020 15:50
45,24	45,16	45,24	45,16	44	02.01.2020 15:55
45,1	45,02	45,11	45,02	104	02.01.2020 16:00
45,07	45,07	45,07	45,07	211	02.01.2020 16:05
45,1	45,09	45,1	45,09	249	02.01.2020 16:10
45,08	45,08	45,08	45,08	200	02.01.2020 16:15
45,13	45,13	45,13	45,13	11	02.01.2020 16:20
45,09	45	45,09	45	296	02.01.2020 16:25
45,1	45,05	45,1	45,05	241	02.01.2020 16:30
45,04	45,05	45,05	45,04	11	02.01.2020 16:35
45,07	45,05	45,07	45,03	255	02.01.2020 16:40
45,06	45,06	45,06	45,06	26	02.01.2020 16:45
45,06	45	45,06	45	247	02.01.2020 16:55
44,95	44,95	44,97	44,92	316	02.01.2020 17:00
44,95	44,9	44,95	44,9	104	02.01.2020 17:05
44,9	44,93	44,93	44,89	181	02.01.2020 17:10
44,93	44,93	44,93	44,93	41	02.01.2020 17:15
44,94	44,99	45	44,94	470	02.01.2020 17:20
44,97	44,97	44,98	44,96	108	02.01.2020 17:25
44,97	44,96	44,97	44,96	228	02.01.2020 17:30
44,96	44,96	44,96	44,96	185	02.01.2020 17:35
44,94	44,92	44,94	44,92	206	02.01.2020 17:45
44,93	44,93	44,93	44,93	100	02.01.2020 17:50
44,95	44,95	44,95	44,95	100	02.01.2020 17:55
44,95	44,95	44,95	44,94	462	02.01.2020 18:00
44,94	44,94	44,94	44,94	7	02.01.2020 18:05
44,94	44,95	44,95	44,94	115	02.01.2020 18:10
44,96	44,98	44,98	44,96	421	02.01.2020 18:20
45	45,03	45,03	45	105	02.01.2020 18:25
45,02	45,01	45,02	45,01	124	02.01.2020 18:30
45,01	45,06	45,06	45,01	119	02.01.2020 18:35
45,08	45,11	45,11	45,08	288	02.01.2020 18:40
45,12	45,12	45,12	45,12	134	02.01.2020 18:45
45,12	45,12	45,12	45,12	200	02.01.2020 18:50
45,12	45,12	45,12	45,12	200	02.01.2020 18:55
45,14	45,15	45,19	45,13	834	02.01.2020 19:00
45,14	45,14	45,14	45,14	111	02.01.2020 19:05
45,17	45,18	45,18	45,15	234	02.01.2020 19:10
45,18	45,2	45,2	45,17	204	02.01.2020 19:15
45,23	45,33	45,35	45,23	544	02.01.2020 19:20
45,34	45,35	45,35	45,34	271	02.01.2020 19:25
45,41	45,43	45,43	45,41	153	02.01.2020 19:30
45,42	45,42	45,42	45,42	23	02.01.2020 19:35
45,44	45,44	45,44	45,43	453	02.01.2020 19:40
45,45	45,45	45,45	45,45	44	02.01.2020 19:45
45,48	45,48	45,51	45,47	145	02.01.2020 19:50
